id,cc_no,gender,ocp_cd,age
50,50,2,9.0,4
50,46189,2,9.0,4
51,51,2,9.0,3
52,52,2,9.0,4
53,53,2,3.0,4
53,26137,2,3.0,4
54,54,2,9.0,4
54,4466,2,9.0,4
54,6882,2,9.0,4
55,55,2,9.0,5
55,20359,2,9.0,5
56,56,1,3.0,4
56,41519,1,3.0,4
56,48363,1,3.0,4
57,57,1,9.0,4
58,58,1,9.0,3
58,89437,1,9.0,3
59,59,2,3.0,4
59,7616,2,3.0,4
59,96714,2,3.0,4
60,60,2,3.0,4
60,52252,2,3.0,4
61,61,2,9.0,5
61,2118,2,9.0,5
61,46496,2,9.0,5
61,95326,2,9.0,5
62,62,2,3.0,4
62,11646,2,3.0,4
62,74382,2,3.0,4
63,63,2,9.0,3
63,77762,2,9.0,3
64,64,2,3.0,3
64,12002,2,3.0,3
64,38007,2,3.0,3
64,101247,2,3.0,3
65,65,2,9.0,4
65,57242,2,9.0,4
65,73148,2,9.0,4
66,66,2,3.0,5
67,67,2,3.0,3
67,6039,2,3.0,3
68,68,1,9.0,3
69,69,1,3.0,4
69,13440,1,3.0,4
69,44831,1,3.0,4
69,45825,1,3.0,4
70,70,1,3.0,4
71,71,1,13.0,4
72,72,2,3.0,3
72,52339,2,3.0,3
72,73655,2,3.0,3
72,87838,2,3.0,3
73,73,1,9.0,4
73,97411,1,9.0,4
74,74,1,4.0,5
74,742,1,4.0,5
74,66686,1,4.0,5
75,75,2,3.0,5
75,71539,2,3.0,5
76,76,1,3.0,3
77,77,2,9.0,4
78,78,1,3.0,3
79,79,2,3.0,4
79,67272,2,3.0,4
79,96470,2,3.0,4
80,80,2,9.0,4
81,81,1,9.0,4
81,11919,1,9.0,4
81,54293,1,9.0,4
82,82,2,3.0,4
83,83,2,3.0,4
83,46919,2,3.0,4
83,50795,2,3.0,4
84,84,1,9.0,4
85,85,1,9.0,4
85,91267,1,9.0,4
86,86,1,3.0,3
87,87,2,9.0,5
87,53530,2,9.0,5
87,86862,2,9.0,5
87,91448,2,9.0,5
87,100543,2,9.0,5
88,88,2,3.0,2
89,89,2,9.0,3
89,68579,2,9.0,3
90,90,1,3.0,6
90,1471,1,3.0,6
91,91,1,7.0,3
92,92,1,9.0,3
93,93,2,3.0,3
93,23641,2,3.0,3
94,94,2,9.0,6
94,96108,2,9.0,6
95,95,2,9.0,3
95,11402,2,9.0,3
95,39167,2,9.0,3
95,59964,2,9.0,3
96,96,2,3.0,4
96,26941,2,3.0,4
96,39116,2,3.0,4
97,97,2,1.0,3
98,98,2,9.0,3
98,94179,2,9.0,3
99,99,2,3.0,3
99,63656,2,3.0,3
100,100,2,3.0,4
100,1999,2,3.0,4
100,32128,2,3.0,4
101,101,2,9.0,3
101,28763,2,9.0,3
102,102,2,3.0,4
103,103,2,9.0,3
103,96182,2,9.0,3
104,104,1,9.0,5
105,105,1,3.0,4
106,106,2,9.0,4
106,23912,2,9.0,4
107,107,1,9.0,3
107,30930,1,9.0,3
108,108,1,3.0,4
108,88016,1,3.0,4
109,109,1,3.0,4
109,12339,1,3.0,4
109,62637,1,3.0,4
109,86320,1,3.0,4
109,98998,1,3.0,4
110,110,2,3.0,5
111,111,2,3.0,4
111,87161,2,3.0,4
112,112,2,9.0,3
113,113,2,3.0,3
113,13786,2,3.0,3
113,67355,2,3.0,3
113,90384,2,3.0,3
114,114,2,13.0,5
115,115,2,9.0,5
115,15876,2,9.0,5
116,116,2,9.0,3
116,53393,2,9.0,3
116,54507,2,9.0,3
116,60676,2,9.0,3
117,117,1,3.0,3
118,118,2,3.0,5
118,47174,2,3.0,5
118,72469,2,3.0,5
119,119,2,4.0,4
119,82816,2,4.0,4
120,120,1,3.0,3
120,16230,1,3.0,3
120,18484,1,3.0,3
121,121,1,3.0,4
121,54249,1,3.0,4
121,101251,1,3.0,4
122,122,2,9.0,5
122,42757,2,9.0,5
122,58667,2,9.0,5
123,123,1,3.0,4
123,25423,1,3.0,4
123,29017,1,3.0,4
123,87090,1,3.0,4
123,87511,1,3.0,4
123,96762,1,3.0,4
124,124,1,3.0,3
125,125,2,4.0,5
125,27956,2,4.0,5
125,102178,2,4.0,5
126,126,1,3.0,3
126,75806,1,3.0,3
127,127,2,9.0,3
128,128,2,9.0,4
128,46288,2,9.0,4
129,129,1,9.0,3
129,55813,1,9.0,3
129,58989,1,9.0,3
130,130,1,3.0,4
130,47529,1,3.0,4
131,131,2,3.0,3
132,132,1,3.0,3
133,133,2,3.0,3
134,134,1,3.0,5
134,21587,1,3.0,5
134,59831,1,3.0,5
134,94203,1,3.0,5
135,135,2,9.0,3
136,136,2,9.0,3
136,13560,2,9.0,3
137,137,1,3.0,3
137,25998,1,3.0,3
138,138,2,9.0,5
138,90679,2,9.0,5
139,139,1,3.0,4
140,140,2,3.0,3
140,94070,2,3.0,3
140,102366,2,3.0,3
141,141,2,9.0,5
142,142,2,9.0,3
142,25117,2,9.0,3
143,143,2,9.0,3
144,144,1,3.0,3
144,83168,1,3.0,3
145,145,2,3.0,3
145,45350,2,3.0,3
145,46684,2,3.0,3
146,146,2,3.0,4
146,12440,2,3.0,4
147,147,2,3.0,3
148,148,1,9.0,4
148,98270,1,9.0,4
148,98870,1,9.0,4
149,149,2,6.0,2
150,150,1,9.0,3
150,28652,1,9.0,3
151,151,1,4.0,6
152,152,2,3.0,4
152,52380,2,3.0,4
153,153,2,3.0,4
154,154,1,3.0,4
154,13184,1,3.0,4
155,155,1,9.0,4
155,86452,1,9.0,4
155,98195,1,9.0,4
156,156,2,3.0,4
156,23225,2,3.0,4
156,50457,2,3.0,4
156,80228,2,3.0,4
157,157,2,9.0,4
158,158,2,9.0,5
159,159,2,9.0,4
160,160,2,3.0,3
160,51277,2,3.0,3
160,52170,2,3.0,3
161,161,2,3.0,4
161,24392,2,3.0,4
162,162,2,3.0,6
163,163,1,9.0,3
163,11533,1,9.0,3
163,17903,1,9.0,3
164,164,2,3.0,4
165,165,2,9.0,4
165,94476,2,9.0,4
166,166,1,3.0,3
167,167,2,3.0,4
167,61816,2,3.0,4
168,168,1,3.0,4
169,169,2,3.0,5
170,170,1,9.0,4
170,62486,1,9.0,4
171,171,2,3.0,4
171,58458,2,3.0,4
171,69990,2,3.0,4
172,172,2,3.0,3
172,93684,2,3.0,3
173,173,1,9.0,4
174,174,2,3.0,3
175,175,1,3.0,3
175,18090,1,3.0,3
175,25434,1,3.0,3
175,57473,1,3.0,3
176,176,2,1.0,5
176,33432,2,1.0,5
177,177,1,9.0,3
178,178,1,3.0,5
179,179,2,3.0,3
179,26391,2,3.0,3
180,180,2,9.0,4
181,181,1,9.0,3
182,182,2,5.0,6
183,183,1,3.0,4
183,49686,1,3.0,4
183,93893,1,3.0,4
184,184,1,3.0,3
185,185,2,3.0,5
186,186,2,9.0,3
186,53641,2,9.0,3
186,96646,2,9.0,3
187,187,2,9.0,4
187,76055,2,9.0,4
187,96765,2,9.0,4
188,188,1,9.0,3
188,6083,1,9.0,3
189,189,1,3.0,3
189,90761,1,3.0,3
190,190,2,4.0,4
190,12256,2,4.0,4
190,39089,2,4.0,4
190,83851,2,4.0,4
191,191,1,4.0,5
192,192,1,9.0,3
193,193,1,9.0,4
193,69728,1,9.0,4
193,76345,1,9.0,4
194,194,1,3.0,3
194,913,1,3.0,3
194,20448,1,3.0,3
194,26196,1,3.0,3
194,65585,1,3.0,3
195,195,2,9.0,3
195,41743,2,9.0,3
196,196,1,9.0,4
196,2183,1,9.0,4
196,91215,1,9.0,4
197,197,2,9.0,3
198,198,2,9.0,3
198,8141,2,9.0,3
199,199,2,2.0,6
199,38879,2,2.0,6
199,95987,2,2.0,6
200,200,1,3.0,3
200,74871,1,3.0,3
201,201,1,3.0,4
202,202,1,9.0,4
203,203,1,3.0,5
203,24539,1,3.0,5
203,29798,1,3.0,5
204,204,2,3.0,3
204,65001,2,3.0,3
205,205,1,3.0,3
205,89970,1,3.0,3
206,206,1,3.0,5
206,31551,1,3.0,5
206,33095,1,3.0,5
206,40697,1,3.0,5
206,60692,1,3.0,5
206,70585,1,3.0,5
207,207,1,3.0,4
207,100407,1,3.0,4
208,208,1,13.0,6
209,209,2,9.0,4
209,13991,2,9.0,4
209,39041,2,9.0,4
210,210,1,9.0,6
211,211,2,3.0,4
212,212,1,9.0,4
212,3139,1,9.0,4
212,76420,1,9.0,4
213,213,1,9.0,3
214,214,2,3.0,5
215,215,2,3.0,4
215,84902,2,3.0,4
216,216,1,9.0,3
217,217,2,1.0,3
217,68984,2,1.0,3
217,98738,2,1.0,3
218,218,1,9.0,3
218,7907,1,9.0,3
218,53545,1,9.0,3
219,219,1,3.0,5
220,220,1,9.0,6
220,7248,1,9.0,6
220,90322,1,9.0,6
221,221,2,9.0,4
221,81682,2,9.0,4
222,222,1,3.0,3
223,223,1,9.0,4
223,55698,1,9.0,4
224,224,1,3.0,5
224,2164,1,3.0,5
225,225,2,3.0,3
226,226,1,3.0,5
227,227,1,3.0,4
228,228,1,3.0,3
228,22983,1,3.0,3
228,55271,1,3.0,3
229,229,2,9.0,4
230,230,2,3.0,4
231,231,1,3.0,4
232,232,2,3.0,4
232,102076,2,3.0,4
233,233,1,3.0,4
233,34036,1,3.0,4
234,234,1,9.0,5
234,34885,1,9.0,5
235,235,2,3.0,3
235,66049,2,3.0,3
236,236,2,9.0,3
237,237,2,3.0,3
237,2685,2,3.0,3
237,12976,2,3.0,3
238,238,1,9.0,3
239,239,1,9.0,5
240,240,1,3.0,4
240,59496,1,3.0,4
241,241,1,9.0,4
241,98817,1,9.0,4
242,242,1,4.0,5
243,243,2,3.0,5
243,55312,2,3.0,5
244,244,1,9.0,4
245,245,2,3.0,5
245,13685,2,3.0,5
246,246,1,9.0,4
246,15616,1,9.0,4
247,247,2,3.0,3
247,542,2,3.0,3
247,31431,2,3.0,3
248,248,1,3.0,6
248,32103,1,3.0,6
248,87185,1,3.0,6
249,249,1,9.0,4
249,89245,1,9.0,4
250,250,2,3.0,3
250,6771,2,3.0,3
250,47040,2,3.0,3
250,48089,2,3.0,3
250,95068,2,3.0,3
251,251,2,3.0,4
251,18993,2,3.0,4
252,252,2,9.0,4
252,57285,2,9.0,4
252,90942,2,9.0,4
252,99892,2,9.0,4
253,253,2,9.0,3
254,254,1,9.0,4
255,255,2,3.0,4
256,256,1,3.0,5
257,257,1,9.0,3
257,25807,1,9.0,3
257,95849,1,9.0,3
258,258,2,3.0,3
259,259,1,9.0,4
259,1056,1,9.0,4
259,61983,1,9.0,4
260,260,1,3.0,4
260,88669,1,3.0,4
261,261,1,9.0,6
262,262,1,4.0,4
262,2885,1,4.0,4
263,263,1,4.0,5
264,264,1,9.0,5
264,52415,1,9.0,5
265,265,1,3.0,4
265,10425,1,3.0,4
266,266,2,9.0,4
266,63332,2,9.0,4
267,267,1,4.0,4
267,44217,1,4.0,4
267,81418,1,4.0,4
268,268,1,3.0,4
268,68549,1,3.0,4
269,269,1,3.0,2
270,270,1,9.0,4
270,48214,1,9.0,4
270,55849,1,9.0,4
270,63111,1,9.0,4
271,271,2,9.0,4
272,272,2,9.0,5
272,7077,2,9.0,5
272,24341,2,9.0,5
272,26080,2,9.0,5
273,273,1,9.0,4
273,2806,1,9.0,4
273,33221,1,9.0,4
274,274,2,9.0,4
274,96024,2,9.0,4
275,275,2,9.0,4
275,62538,2,9.0,4
276,276,2,3.0,3
277,277,2,3.0,3
278,278,1,9.0,3
278,5447,1,9.0,3
278,78557,1,9.0,3
279,279,2,3.0,3
279,76839,2,3.0,3
279,101121,2,3.0,3
280,280,2,3.0,4
281,281,1,3.0,5
282,282,2,9.0,4
282,86093,2,9.0,4
283,283,1,9.0,3
283,99566,1,9.0,3
284,284,2,3.0,3
284,35954,2,3.0,3
285,285,2,3.0,4
285,29394,2,3.0,4
285,63968,2,3.0,4
285,85738,2,3.0,4
285,98855,2,3.0,4
286,286,1,9.0,4
286,36608,1,9.0,4
286,82799,1,9.0,4
287,287,1,3.0,6
287,70087,1,3.0,6
288,288,1,9.0,3
289,289,2,3.0,4
289,79702,2,3.0,4
290,290,2,3.0,3
290,54994,2,3.0,3
290,67905,2,3.0,3
291,291,1,3.0,3
292,292,2,9.0,3
293,293,2,12.0,4
293,36256,2,12.0,4
294,294,1,3.0,4
294,85674,1,3.0,4
294,99648,1,3.0,4
295,295,2,3.0,4
296,296,1,9.0,5
296,33427,1,9.0,5
296,96297,1,9.0,5
297,297,2,3.0,3
297,7696,2,3.0,3
297,33211,2,3.0,3
298,298,2,3.0,3
298,87476,2,3.0,3
299,299,1,9.0,3
300,300,1,4.0,4
300,12939,1,4.0,4
301,301,2,9.0,4
301,18818,2,9.0,4
302,302,2,3.0,5
302,29412,2,3.0,5
302,66811,2,3.0,5
303,303,1,3.0,3
303,13737,1,3.0,3
304,304,2,3.0,3
305,305,1,3.0,4
305,22613,1,3.0,4
306,306,2,3.0,4
306,34541,2,3.0,4
306,80934,2,3.0,4
307,307,1,9.0,6
307,37147,1,9.0,6
308,308,2,3.0,3
309,309,1,3.0,4
309,76444,1,3.0,4
310,310,2,7.0,5
310,99789,2,7.0,5
311,311,2,3.0,5
311,33910,2,3.0,5
312,312,2,9.0,3
313,313,2,3.0,4
313,87717,2,3.0,4
313,96139,2,3.0,4
314,314,2,9.0,5
314,32821,2,9.0,5
314,91671,2,9.0,5
314,95020,2,9.0,5
315,315,2,9.0,4
316,316,1,3.0,5
316,86017,1,3.0,5
316,101611,1,3.0,5
317,317,1,3.0,5
317,65768,1,3.0,5
317,76180,1,3.0,5
318,318,1,9.0,4
318,97578,1,9.0,4
319,319,1,3.0,6
319,1521,1,3.0,6
319,8379,1,3.0,6
319,59906,1,3.0,6
320,320,2,9.0,4
320,88517,2,9.0,4
320,100662,2,9.0,4
321,321,2,9.0,4
321,1574,2,9.0,4
321,68953,2,9.0,4
322,322,1,3.0,4
322,2530,1,3.0,4
322,52008,1,3.0,4
323,323,2,3.0,4
323,13549,2,3.0,4
323,62505,2,3.0,4
324,324,1,9.0,4
324,6859,1,9.0,4
324,8385,1,9.0,4
324,88128,1,9.0,4
325,325,1,9.0,3
326,326,2,3.0,3
326,48350,2,3.0,3
327,327,1,9.0,3
328,328,2,3.0,6
328,35558,2,3.0,6
329,329,2,3.0,5
329,75814,2,3.0,5
330,330,2,7.0,3
331,331,1,3.0,4
331,26820,1,3.0,4
331,56719,1,3.0,4
332,332,2,9.0,4
333,333,1,3.0,3
333,10238,1,3.0,3
334,334,1,9.0,3
335,335,2,9.0,3
335,38805,2,9.0,3
336,336,1,7.0,4
336,10807,1,7.0,4
336,75764,1,7.0,4
336,93191,1,7.0,4
337,337,2,4.0,3
338,338,1,4.0,6
338,100430,1,4.0,6
339,339,2,4.0,5
340,340,1,3.0,5
341,341,1,9.0,4
341,97323,1,9.0,4
342,342,2,9.0,3
342,69919,2,9.0,3
343,343,2,9.0,3
344,344,2,3.0,5
345,345,2,3.0,3
346,346,2,3.0,6
347,347,2,9.0,5
347,2384,2,9.0,5
347,80439,2,9.0,5
348,348,1,4.0,6
348,48342,1,4.0,6
348,93029,1,4.0,6
349,349,1,9.0,4
349,28690,1,9.0,4
350,350,1,4.0,4
350,7176,1,4.0,4
350,55090,1,4.0,4
350,78323,1,4.0,4
351,351,1,9.0,4
351,23071,1,9.0,4
351,36518,1,9.0,4
351,65543,1,9.0,4
352,352,1,9.0,3
353,353,2,9.0,3
354,354,2,9.0,4
354,6406,2,9.0,4
355,355,1,9.0,4
356,356,1,3.0,4
356,16001,1,3.0,4
356,70372,1,3.0,4
357,357,2,3.0,3
357,36624,2,3.0,3
358,358,1,3.0,4
358,28589,1,3.0,4
358,96068,1,3.0,4
359,359,2,3.0,3
360,360,2,1.0,3
361,361,2,9.0,3
361,22729,2,9.0,3
361,52908,2,9.0,3
362,362,2,3.0,4
362,45046,2,3.0,4
362,46481,2,3.0,4
362,77396,2,3.0,4
363,363,2,3.0,4
363,75231,2,3.0,4
364,364,1,3.0,4
364,22771,1,3.0,4
364,87468,1,3.0,4
365,365,2,3.0,3
366,366,1,3.0,3
366,3847,1,3.0,3
367,367,2,3.0,3
367,54457,2,3.0,3
367,65887,2,3.0,3
368,368,2,9.0,3
368,12835,2,9.0,3
369,369,1,9.0,4
369,72703,1,9.0,4
370,370,1,3.0,4
370,79433,1,3.0,4
371,371,1,3.0,6
371,15125,1,3.0,6
371,22582,1,3.0,6
372,372,2,9.0,3
373,373,2,3.0,3
373,39367,2,3.0,3
374,374,1,9.0,3
374,764,1,9.0,3
374,72391,1,9.0,3
375,375,1,9.0,6
375,488,1,9.0,6
376,376,2,3.0,4
376,24393,2,3.0,4
377,377,2,3.0,3
378,378,1,3.0,4
378,21984,1,3.0,4
378,52867,1,3.0,4
378,100788,1,3.0,4
379,379,2,3.0,4
379,54549,2,3.0,4
380,380,2,9.0,4
381,381,2,3.0,3
382,382,2,9.0,4
382,83532,2,9.0,4
383,383,1,4.0,5
383,24972,1,4.0,5
384,384,1,3.0,4
385,385,2,9.0,4
385,22349,2,9.0,4
385,88538,2,9.0,4
386,386,2,3.0,4
386,33687,2,3.0,4
387,387,2,9.0,3
388,388,1,9.0,3
388,51159,1,9.0,3
389,389,2,3.0,3
390,390,2,3.0,5
390,18603,2,3.0,5
391,391,1,1.0,5
392,392,1,3.0,4
392,92261,1,3.0,4
392,95754,1,3.0,4
393,393,1,3.0,3
394,394,2,9.0,4
395,395,1,3.0,3
395,94063,1,3.0,3
395,99884,1,3.0,3
396,396,2,9.0,4
396,18719,2,9.0,4
396,44983,2,9.0,4
397,397,2,3.0,3
397,5751,2,3.0,3
398,398,1,3.0,3
399,399,2,3.0,5
399,65690,2,3.0,5
399,90447,2,3.0,5
400,400,1,3.0,5
400,28491,1,3.0,5
401,401,1,9.0,4
402,402,1,3.0,4
402,63538,1,3.0,4
402,77615,1,3.0,4
403,403,1,3.0,2
404,404,1,9.0,4
405,405,2,3.0,4
405,70774,2,3.0,4
406,406,1,3.0,3
407,407,1,9.0,4
407,43098,1,9.0,4
408,408,2,3.0,4
408,24119,2,3.0,4
408,50604,2,3.0,4
409,409,2,9.0,3
409,14384,2,9.0,3
409,98821,2,9.0,3
410,410,2,3.0,3
410,44939,2,3.0,3
411,411,1,9.0,5
412,412,2,9.0,3
412,21489,2,9.0,3
412,79683,2,9.0,3
412,94710,2,9.0,3
413,413,1,3.0,4
413,34457,1,3.0,4
413,36042,1,3.0,4
414,414,2,3.0,5
415,415,1,9.0,3
416,416,1,9.0,4
417,417,1,3.0,3
417,28152,1,3.0,3
417,30287,1,3.0,3
417,93494,1,3.0,3
418,418,1,9.0,4
419,419,1,3.0,4
419,1228,1,3.0,4
419,89550,1,3.0,4
420,420,1,3.0,5
421,421,1,13.0,4
421,78337,1,13.0,4
421,101955,1,13.0,4
422,422,1,9.0,3
423,423,1,9.0,3
423,97062,1,9.0,3
424,424,2,3.0,4
424,10697,2,3.0,4
424,93630,2,3.0,4
425,425,2,9.0,4
425,67933,2,9.0,4
426,426,2,3.0,5
427,427,2,9.0,3
427,76160,2,9.0,3
428,428,1,3.0,3
429,429,2,9.0,3
429,40873,2,9.0,3
430,430,1,9.0,4
431,431,2,4.0,3
431,4216,2,4.0,3
432,432,2,3.0,2
432,50974,2,3.0,2
433,433,1,3.0,2
433,68674,1,3.0,2
434,434,2,9.0,4
435,435,2,9.0,4
435,71152,2,9.0,4
436,436,2,3.0,4
437,437,2,9.0,4
438,438,2,13.0,5
438,60858,2,13.0,5
439,439,1,9.0,4
439,19922,1,9.0,4
439,40355,1,9.0,4
439,65923,1,9.0,4
440,440,2,3.0,3
440,94754,2,3.0,3
441,441,1,3.0,6
442,442,2,3.0,3
443,443,1,13.0,5
444,444,1,3.0,4
445,445,1,9.0,3
445,85042,1,9.0,3
446,446,1,3.0,4
446,17761,1,3.0,4
446,57946,1,3.0,4
447,447,2,3.0,4
447,14780,2,3.0,4
447,18273,2,3.0,4
447,47393,2,3.0,4
448,448,2,3.0,3
448,24191,2,3.0,3
448,29242,2,3.0,3
449,449,2,3.0,3
449,29382,2,3.0,3
450,450,2,9.0,4
451,451,2,3.0,3
451,24800,2,3.0,3
452,452,2,3.0,3
452,62312,2,3.0,3
453,453,2,9.0,4
453,52913,2,9.0,4
454,454,2,3.0,3
454,17914,2,3.0,3
454,28488,2,3.0,3
455,455,1,9.0,4
455,42357,1,9.0,4
456,456,2,3.0,4
456,1477,2,3.0,4
456,41125,2,3.0,4
456,45866,2,3.0,4
457,457,2,9.0,4
458,458,2,9.0,4
459,459,1,9.0,3
459,97996,1,9.0,3
460,460,1,9.0,5
460,63463,1,9.0,5
461,461,1,1.0,4
462,462,2,9.0,6
462,30659,2,9.0,6
463,463,1,3.0,3
463,4943,1,3.0,3
463,19889,1,3.0,3
464,464,2,3.0,4
464,39071,2,3.0,4
464,93666,2,3.0,4
465,465,1,9.0,5
465,55640,1,9.0,5
465,56875,1,9.0,5
466,466,2,3.0,4
466,52455,2,3.0,4
466,72063,2,3.0,4
467,467,1,3.0,6
467,90719,1,3.0,6
468,468,2,3.0,4
469,469,1,9.0,4
469,97591,1,9.0,4
470,470,1,3.0,6
470,3622,1,3.0,6
470,47543,1,3.0,6
470,55886,1,3.0,6
471,471,2,9.0,4
472,472,2,3.0,4
472,101217,2,3.0,4
473,473,1,3.0,5
474,474,2,4.0,5
474,58855,2,4.0,5
475,475,2,3.0,4
475,13766,2,3.0,4
475,23332,2,3.0,4
476,476,1,3.0,4
477,477,1,9.0,4
477,51241,1,9.0,4
478,478,2,9.0,4
478,91828,2,9.0,4
479,479,1,3.0,4
479,41343,1,3.0,4
479,88606,1,3.0,4
480,480,1,9.0,3
480,10363,1,9.0,3
480,99304,1,9.0,3
481,481,2,3.0,3
482,482,2,3.0,3
482,13511,2,3.0,3
482,35291,2,3.0,3
483,483,2,1.0,4
483,44707,2,1.0,4
484,484,2,9.0,3
484,13635,2,9.0,3
484,81059,2,9.0,3
485,485,1,3.0,5
486,486,1,9.0,4
486,80509,1,9.0,4
487,487,1,1.0,3
488,489,2,9.0,4
488,72077,2,9.0,4
488,94189,2,9.0,4
489,490,1,3.0,5
489,84935,1,3.0,5
490,491,1,3.0,6
490,55406,1,3.0,6
491,492,1,3.0,4
491,23901,1,3.0,4
491,72648,1,3.0,4
492,493,2,1.0,3
493,494,2,9.0,3
493,18749,2,9.0,3
493,44751,2,9.0,3
494,495,2,3.0,3
495,496,1,9.0,3
496,497,2,9.0,4
497,498,1,9.0,3
497,30768,1,9.0,3
498,499,2,9.0,3
499,500,2,9.0,4
500,501,2,3.0,4
501,502,2,9.0,4
501,34873,2,9.0,4
502,503,1,9.0,3
502,12899,1,9.0,3
503,504,2,9.0,3
503,13293,2,9.0,3
504,505,2,3.0,3
504,47996,2,3.0,3
505,506,1,3.0,3
506,507,2,4.0,5
506,29959,2,4.0,5
507,508,1,3.0,3
507,55807,1,3.0,3
507,101085,1,3.0,3
508,509,2,3.0,3
509,510,2,9.0,4
509,35340,2,9.0,4
510,511,2,9.0,3
510,74221,2,9.0,3
511,512,2,3.0,3
511,92486,2,3.0,3
512,513,1,3.0,4
512,8914,1,3.0,4
512,56760,1,3.0,4
512,102154,1,3.0,4
513,514,2,9.0,4
514,515,1,9.0,3
514,19187,1,9.0,3
514,100029,1,9.0,3
515,516,1,3.0,3
515,87115,1,3.0,3
516,517,1,9.0,4
517,518,2,9.0,4
518,519,1,9.0,5
518,72609,1,9.0,5
519,520,1,3.0,4
520,521,2,3.0,2
521,522,2,3.0,4
522,523,2,4.0,5
522,6761,2,4.0,5
522,87484,2,4.0,5
523,524,1,3.0,4
523,24659,1,3.0,4
524,525,2,3.0,3
525,526,1,3.0,4
525,41510,1,3.0,4
526,527,2,3.0,4
527,528,1,9.0,3
528,529,1,3.0,4
528,73498,1,3.0,4
529,530,2,7.0,4
529,35278,2,7.0,4
529,72915,2,7.0,4
530,531,2,9.0,4
530,83987,2,9.0,4
531,532,1,9.0,5
531,75032,1,9.0,5
532,533,1,9.0,5
532,39705,1,9.0,5
532,49871,1,9.0,5
532,53631,1,9.0,5
532,90884,1,9.0,5
533,534,1,9.0,5
533,15573,1,9.0,5
534,535,1,9.0,5
534,22815,1,9.0,5
535,536,1,9.0,3
535,35607,1,9.0,3
536,537,2,3.0,3
536,10928,2,3.0,3
537,538,1,9.0,3
537,57096,1,9.0,3
538,539,2,3.0,4
538,72149,2,3.0,4
538,80684,2,3.0,4
538,85861,2,3.0,4
539,540,1,9.0,5
539,45166,1,9.0,5
540,541,1,9.0,3
541,543,2,9.0,5
542,544,2,3.0,4
543,545,2,9.0,4
543,7256,2,9.0,4
544,546,2,3.0,3
545,547,1,4.0,4
545,5811,1,4.0,4
545,14113,1,4.0,4
545,69533,1,4.0,4
546,548,2,7.0,4
547,549,2,3.0,4
547,20735,2,3.0,4
547,98944,2,3.0,4
548,550,2,3.0,4
548,9810,2,3.0,4
549,551,2,9.0,5
550,552,2,3.0,4
550,21741,2,3.0,4
550,47602,2,3.0,4
550,97156,2,3.0,4
551,553,2,3.0,3
551,11478,2,3.0,3
551,66192,2,3.0,3
552,554,2,3.0,3
552,25134,2,3.0,3
553,555,1,9.0,4
554,556,1,9.0,4
554,89818,1,9.0,4
555,557,2,3.0,3
556,558,1,3.0,6
